"","id_id","treatment","site","aspect","elevation","slope","avg_temp","avg_ppt","lat","long","cat_ele"
"1","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"2","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"3","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"4","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"5","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"6","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"7","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"8","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"9","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"10","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"11","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"12","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"13","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"14","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"15","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"16","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"17","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"18","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"19","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"20","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"21","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"22","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"23","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"24","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"25","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"26","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"27","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"28","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"29","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"30","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"31","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"32","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"33","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"34","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"35","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"36","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
"37","kho_GA1","grazing","kho","NW","1860","10","18.5","247.11","37.4729","56.2393","b"
